,data,altura_mare
9183,2019-02-22,1.1
9184,2019-02-23,1.1
9185,2019-02-24,1.0
9186,2019-02-25,0.9
9187,2019-02-26,0.8
9188,2019-02-27,0.8
9189,2019-02-28,0.8
9190,2019-03-01,0.8
9191,2019-03-02,0.9
9192,2019-03-03,0.9
9193,2019-03-04,1.0
9194,2019-03-05,1.1
9195,2019-03-06,1.1
9196,2019-03-07,1.1
9197,2019-03-08,1.1
9198,2019-03-09,1.0
9199,2019-03-10,1.0
9200,2019-03-11,0.9
9201,2019-03-12,0.9
9202,2019-03-13,0.8
9203,2019-03-14,0.7
9204,2019-03-15,0.8
9205,2019-03-16,0.9
9206,2019-03-17,1.0
9207,2019-03-18,1.1
9208,2019-03-19,1.1
9209,2019-03-20,1.2
9210,2019-03-21,1.2
9211,2019-03-22,1.2
9212,2019-03-23,1.2
9213,2019-03-24,1.1
9214,2019-03-25,1.0
9215,2019-03-26,0.9
9216,2019-03-27,0.8
9217,2019-03-28,0.8
9218,2019-03-29,0.8
9219,2019-03-30,0.8
9220,2019-03-31,0.9
9221,2019-04-01,0.9
9222,2019-04-02,1.0
9223,2019-04-03,1.1
9224,2019-04-04,1.1
9225,2019-04-05,1.1
9226,2019-04-06,1.1
9227,2019-04-07,1.1
9228,2019-04-08,1.0
9229,2019-04-09,0.9
9230,2019-04-10,0.9
9231,2019-04-11,0.8
9232,2019-04-12,0.8
9233,2019-04-13,0.8
9234,2019-04-14,0.9
9235,2019-04-15,1.0
9236,2019-04-16,1.0
9237,2019-04-17,1.1
9238,2019-04-18,1.2
9239,2019-04-19,1.2
9240,2019-04-20,1.2
9241,2019-04-21,1.1
9242,2019-04-22,1.1
9243,2019-04-23,1.0
9244,2019-04-24,0.9
9245,2019-04-25,0.8
9246,2019-04-26,0.8
9247,2019-04-27,0.8
9248,2019-04-28,0.8
9249,2019-04-29,0.8
9250,2019-04-30,0.9
9251,2019-05-01,1.0
9252,2019-05-02,1.1
9253,2019-05-03,1.1
9254,2019-05-04,1.2
9255,2019-05-05,1.1
9256,2019-05-06,1.1
9257,2019-05-07,1.0
9258,2019-05-08,1.0
9259,2019-05-09,0.9
9260,2019-05-10,0.8
9261,2019-05-11,0.8
9262,2019-05-12,0.8
9263,2019-05-13,0.9
9264,2019-05-14,0.9
9265,2019-05-15,1.0
9266,2019-05-16,1.1
9267,2019-05-17,1.1
9268,2019-05-18,1.2
9269,2019-05-19,1.1
9270,2019-05-20,1.1
9271,2019-05-21,1.0
9272,2019-05-22,1.0
9273,2019-05-23,0.9
9274,2019-05-24,0.8
9275,2019-05-25,0.8
9276,2019-05-26,0.8
9277,2019-05-27,0.8
9278,2019-05-28,0.8
9279,2019-05-29,0.9
9280,2019-05-30,1.0
9281,2019-05-31,1.1
9282,2019-06-01,1.1
9283,2019-06-02,1.1
9284,2019-06-03,1.1
9285,2019-06-04,1.1
9286,2019-06-05,1.0
9287,2019-06-06,1.0
9288,2019-06-07,0.9
9289,2019-06-08,0.9
9290,2019-06-09,0.8
9291,2019-06-10,0.8
9292,2019-06-11,0.9
9293,2019-06-12,0.9
9294,2019-06-13,0.9
9295,2019-06-14,1.0
9296,2019-06-15,1.0
9297,2019-06-16,1.1
9298,2019-06-17,1.1
9299,2019-06-18,1.0
9300,2019-06-19,1.0
9301,2019-06-20,1.0
9302,2019-06-21,0.9
9303,2019-06-22,0.9
9304,2019-06-23,0.9
9305,2019-06-24,0.8
9306,2019-06-25,0.8
9307,2019-06-26,0.8
9308,2019-06-27,0.9
9309,2019-06-28,1.0
9310,2019-06-29,1.0
9311,2019-06-30,1.1
9312,2019-07-01,1.1
9313,2019-07-02,1.1
9314,2019-07-03,1.1
9315,2019-07-04,1.1
9316,2019-07-05,1.0
9317,2019-07-06,1.0
9318,2019-07-07,1.0
9319,2019-07-08,0.9
9320,2019-07-09,0.9
9321,2019-07-10,0.9
9322,2019-07-11,0.9
9323,2019-07-12,0.9
9324,2019-07-13,0.9
9325,2019-07-14,1.0
9326,2019-07-15,1.0
9327,2019-07-16,1.0
9328,2019-07-17,1.0
9329,2019-07-18,1.0
9330,2019-07-19,1.0
9331,2019-07-20,1.0
9332,2019-07-21,0.9
9333,2019-07-22,0.9
9334,2019-07-23,0.9
9335,2019-07-24,0.8
9336,2019-07-25,0.8
9337,2019-07-26,0.8
9338,2019-07-27,0.9
9339,2019-07-28,1.0
9340,2019-07-29,1.1
9341,2019-07-30,1.1
9342,2019-07-31,1.1
9343,2019-08-01,1.1
9344,2019-08-02,1.1
9345,2019-08-03,1.1
9346,2019-08-04,1.1
9347,2019-08-05,1.0
9348,2019-08-06,1.0
9349,2019-08-07,1.0
9350,2019-08-08,0.9
9351,2019-08-09,0.9
9352,2019-08-10,0.8
9353,2019-08-11,0.8
9354,2019-08-12,0.9
9355,2019-08-13,0.9
9356,2019-08-14,1.0
9357,2019-08-15,1.0
9358,2019-08-16,1.1
9359,2019-08-17,1.0
9360,2019-08-18,1.0
9361,2019-08-19,1.0
9362,2019-08-20,0.9
9363,2019-08-21,0.9
9364,2019-08-22,0.8
9365,2019-08-23,0.8
9366,2019-08-24,0.8
9367,2019-08-25,0.9
9368,2019-08-26,1.0
9369,2019-08-27,1.1
9370,2019-08-28,1.1
9371,2019-08-29,1.1
9372,2019-08-30,1.1
9373,2019-08-31,1.1
9374,2019-09-01,1.2
9375,2019-09-02,1.1
9376,2019-09-03,1.1
9377,2019-09-04,1.0
9378,2019-09-05,1.0
9379,2019-09-06,0.9
9380,2019-09-07,0.8
9381,2019-09-08,0.8
9382,2019-09-09,0.8
9383,2019-09-10,0.9
9384,2019-09-11,0.9
9385,2019-09-12,1.0
9386,2019-09-13,1.1
9387,2019-09-14,1.1
9388,2019-09-15,1.1
9389,2019-09-16,1.1
9390,2019-09-17,1.0
9391,2019-09-18,1.0
9392,2019-09-19,0.9
9393,2019-09-20,0.9
9394,2019-09-21,0.8
9395,2019-09-22,0.8
9396,2019-09-23,0.9
9397,2019-09-24,1.0
9398,2019-09-25,1.1
9399,2019-09-26,1.1
9400,2019-09-27,1.1
9401,2019-09-28,1.1
9402,2019-09-29,1.2
9403,2019-09-30,1.2
9404,2019-10-01,1.2
9405,2019-10-02,1.1
9406,2019-10-03,1.0
9407,2019-10-04,0.9
9408,2019-10-05,0.9
9409,2019-10-06,0.9
9410,2019-10-07,0.8
9411,2019-10-08,0.8
9412,2019-10-09,0.8
9413,2019-10-10,0.9
9414,2019-10-11,1.0
9415,2019-10-12,1.1
9416,2019-10-13,1.1
9417,2019-10-14,1.1
9418,2019-10-15,1.1
9419,2019-10-16,1.1
9420,2019-10-17,1.0
9421,2019-10-18,1.0
9422,2019-10-19,0.9
9423,2019-10-20,0.8
9424,2019-10-21,0.8
9425,2019-10-22,0.9
9426,2019-10-23,1.0
9427,2019-10-24,1.0
9428,2019-10-25,1.0
9429,2019-10-26,1.0
9430,2019-10-27,1.1
9431,2019-10-28,1.2
9432,2019-10-29,1.2
9433,2019-10-30,1.2
9434,2019-10-31,1.1
9435,2019-11-01,1.0
9436,2019-11-02,0.9
9437,2019-11-03,0.9
9438,2019-11-04,0.8
9439,2019-11-05,0.8
9440,2019-11-06,0.8
9441,2019-11-07,0.9
9442,2019-11-08,0.9
9443,2019-11-09,1.0
9444,2019-11-10,1.1
9445,2019-11-11,1.1
9446,2019-11-12,1.1
9447,2019-11-13,1.1
9448,2019-11-14,1.1
9449,2019-11-15,1.0
9450,2019-11-16,1.0
9451,2019-11-17,0.9
9452,2019-11-18,0.8
9453,2019-11-19,0.8
9454,2019-11-20,0.9
9455,2019-11-21,0.9
9456,2019-11-22,0.9
9457,2019-11-23,0.9
9458,2019-11-24,1.0
9459,2019-11-25,1.1
9460,2019-11-26,1.2
9461,2019-11-27,1.2
9462,2019-11-28,1.1
9463,2019-11-29,1.1
9464,2019-11-30,1.0
9465,2019-12-01,0.9
9466,2019-12-02,0.8
9467,2019-12-03,0.8
9468,2019-12-04,0.8
9469,2019-12-05,0.8
9470,2019-12-06,0.9
9471,2019-12-07,0.9
9472,2019-12-08,0.9
9473,2019-12-09,1.0
9474,2019-12-10,1.1
9475,2019-12-11,1.1
9476,2019-12-12,1.1
9477,2019-12-13,1.1
9478,2019-12-14,1.1
9479,2019-12-15,1.0
9480,2019-12-16,0.9
9481,2019-12-17,0.9
9482,2019-12-18,0.8
9483,2019-12-19,0.8
9484,2019-12-20,0.9
9485,2019-12-21,0.9
9486,2019-12-22,1.0
9487,2019-12-23,0.9
9488,2019-12-24,1.0
9489,2019-12-25,1.1
9490,2019-12-26,1.1
9491,2019-12-27,1.1
9492,2019-12-28,1.0
9493,2019-12-29,1.0
9494,2019-12-30,0.9
9495,2019-12-31,0.9
9496,2020-01-01,0.8
9497,2020-01-02,0.8
9498,2020-01-03,0.8
9499,2020-01-04,0.8
9500,2020-01-05,0.9
9501,2020-01-06,0.8
9502,2020-01-07,1.0
9503,2020-01-08,1.1
9504,2020-01-09,1.1
9505,2020-01-10,1.2
9506,2020-01-11,1.1
9507,2020-01-12,1.1
9508,2020-01-13,1.0
9509,2020-01-14,1.0
9510,2020-01-15,1.0
9511,2020-01-16,0.9
9512,2020-01-17,0.9
9513,2020-01-18,0.9
9514,2020-01-19,0.9
9515,2020-01-20,0.9
9516,2020-01-21,0.8
9517,2020-01-22,0.9
9518,2020-01-23,1.0
9519,2020-01-24,1.0
9520,2020-01-25,1.1
9521,2020-01-26,1.1
9522,2020-01-27,1.0
9523,2020-01-28,1.0
9524,2020-01-29,0.9
9525,2020-01-30,0.9
9526,2020-01-31,0.9
9527,2020-02-01,0.8
9528,2020-02-02,0.8
9529,2020-02-03,0.9
9530,2020-02-04,0.7
9531,2020-02-05,1.0
9532,2020-02-06,1.1
9533,2020-02-07,1.1
9534,2020-02-08,1.2
9535,2020-02-09,1.2
9536,2020-02-10,1.1
9537,2020-02-11,1.1
9538,2020-02-12,1.1
9539,2020-02-13,1.0
9540,2020-02-14,1.0
9541,2020-02-15,0.9
9542,2020-02-16,0.8
9543,2020-02-17,0.8
9544,2020-02-18,0.8
9545,2020-02-19,0.8
9546,2020-02-20,0.9
9547,2020-02-21,1.0
9548,2020-02-22,1.1
9549,2020-02-23,1.1
9550,2020-02-24,1.1
9551,2020-02-25,1.1
9552,2020-02-26,1.0
9553,2020-02-27,1.0
9554,2020-02-28,0.9
9555,2020-02-29,0.9
9556,2020-03-01,0.8
9557,2020-03-02,0.8
9558,2020-03-03,0.9
9559,2020-03-04,0.7
9560,2020-03-05,1.0
9561,2020-03-06,1.1
9562,2020-03-07,1.1
9563,2020-03-08,1.2
9564,2020-03-09,1.1
9565,2020-03-10,1.2
9566,2020-03-11,1.2
9567,2020-03-12,1.1
9568,2020-03-13,1.1
9569,2020-03-14,1.0
9570,2020-03-15,0.9
9571,2020-03-16,0.9
9572,2020-03-17,0.9
9573,2020-03-18,0.9
9574,2020-03-19,0.8
9575,2020-03-20,0.9
9576,2020-03-21,1.0
9577,2020-03-22,1.1
9578,2020-03-23,1.1
9579,2020-03-24,1.1
9580,2020-03-25,1.1
9581,2020-03-26,1.1
9582,2020-03-27,1.0
9583,2020-03-28,1.0
9584,2020-03-29,0.9
9585,2020-03-30,0.8
9586,2020-03-31,0.8
9587,2020-04-01,0.9
9588,2020-04-02,0.7
9589,2020-04-03,1.0
9590,2020-04-04,1.1
9591,2020-04-05,1.1
9592,2020-04-06,1.1
9593,2020-04-07,1.2
9594,2020-04-08,1.2
9595,2020-04-09,1.2
9596,2020-04-10,1.2
9597,2020-04-11,1.1
9598,2020-04-12,1.0
9599,2020-04-13,0.9
9600,2020-04-14,0.9
9601,2020-04-15,0.9
9602,2020-04-16,0.9
9603,2020-04-17,0.8
9604,2020-04-18,0.9
9605,2020-04-19,1.0
9606,2020-04-20,1.1
9607,2020-04-21,1.1
9608,2020-04-22,1.1
9609,2020-04-23,1.1
9610,2020-04-24,1.1
9611,2020-04-25,1.0
9612,2020-04-26,1.0
9613,2020-04-27,0.9
9614,2020-04-28,0.9
9615,2020-04-29,0.8
9616,2020-04-30,0.9
9617,2020-05-01,0.7
9618,2020-05-02,0.9
9619,2020-05-03,1.0
9620,2020-05-04,1.0
9621,2020-05-05,1.1
9622,2020-05-06,1.2
9623,2020-05-07,1.2
9624,2020-05-08,1.2
9625,2020-05-09,1.1
9626,2020-05-10,1.0
9627,2020-05-11,0.9
9628,2020-05-12,0.9
9629,2020-05-13,0.9
9630,2020-05-14,0.9
9631,2020-05-15,0.8
9632,2020-05-16,0.8
9633,2020-05-17,0.9
9634,2020-05-18,1.0
9635,2020-05-19,1.0
9636,2020-05-20,1.1
9637,2020-05-21,1.1
9638,2020-05-22,1.1
9639,2020-05-23,1.1
9640,2020-05-24,1.1
9641,2020-05-25,1.0
9642,2020-05-26,1.0
9643,2020-05-27,0.9
9644,2020-05-28,0.8
9645,2020-05-29,0.8
9646,2020-05-30,0.8
9647,2020-05-31,0.8
9648,2020-06-01,0.9
9649,2020-06-02,1.0
9650,2020-06-03,1.0
9651,2020-06-04,1.1
9652,2020-06-05,1.1
9653,2020-06-06,1.1
9654,2020-06-07,1.1
9655,2020-06-08,1.0
9656,2020-06-09,0.9
9657,2020-06-10,0.9
9658,2020-06-11,0.8
9659,2020-06-12,0.8
9660,2020-06-13,0.8
9661,2020-06-14,0.8
9662,2020-06-15,0.8
9663,2020-06-16,0.9
9664,2020-06-17,1.0
9665,2020-06-18,1.0
9666,2020-06-19,1.1
9667,2020-06-20,1.1
9668,2020-06-21,1.1
9669,2020-06-22,1.1
9670,2020-06-23,1.0
9671,2020-06-24,1.0
9672,2020-06-25,0.9
9673,2020-06-26,0.9
9674,2020-06-27,0.9
9675,2020-06-28,0.9
9676,2020-06-29,0.9
9677,2020-06-30,0.9
9678,2020-07-01,0.9
9679,2020-07-02,1.0
9680,2020-07-03,1.0
9681,2020-07-04,1.1
9682,2020-07-05,1.1
9683,2020-07-06,1.0
9684,2020-07-07,1.0
9685,2020-07-08,1.0
9686,2020-07-09,0.9
9687,2020-07-10,0.9
9688,2020-07-11,0.8
9689,2020-07-12,0.8
9690,2020-07-13,0.8
9691,2020-07-14,0.8
9692,2020-07-15,0.9
9693,2020-07-16,0.9
9694,2020-07-17,1.0
9695,2020-07-18,1.1
9696,2020-07-19,1.1
9697,2020-07-20,1.1
9698,2020-07-21,1.1
9699,2020-07-22,1.0
9700,2020-07-23,1.0
9701,2020-07-24,1.0
9702,2020-07-25,1.0
9703,2020-07-26,1.0
9704,2020-07-27,0.9
9705,2020-07-28,0.9
9706,2020-07-29,0.9
9707,2020-07-30,0.9
9708,2020-07-31,0.9
9709,2020-08-01,1.0
9710,2020-08-02,1.0
9711,2020-08-03,1.0
9712,2020-08-04,1.1
9713,2020-08-05,1.1
9714,2020-08-06,1.1
9715,2020-08-07,1.0
9716,2020-08-08,0.9
9717,2020-08-09,0.9
9718,2020-08-10,0.8
9719,2020-08-11,0.8
9720,2020-08-12,0.8
9721,2020-08-13,0.8
9722,2020-08-14,0.9
9723,2020-08-15,1.0
9724,2020-08-16,1.1
9725,2020-08-17,1.2
9726,2020-08-18,1.2
9727,2020-08-19,1.1
9728,2020-08-20,1.1
9729,2020-08-21,1.1
9730,2020-08-22,1.1
9731,2020-08-23,1.1
9732,2020-08-24,1.0
9733,2020-08-25,0.9
9734,2020-08-26,0.9
9735,2020-08-27,0.8
9736,2020-08-28,0.8
9737,2020-08-29,0.8
9738,2020-08-30,0.9
9739,2020-08-31,1.0
9740,2020-09-01,1.1
9741,2020-09-02,1.1
9742,2020-09-03,1.1
9743,2020-09-04,1.1
9744,2020-09-05,1.0
9745,2020-09-06,1.0
9746,2020-09-07,0.9
9747,2020-09-08,0.9
9748,2020-09-09,0.8
9749,2020-09-10,0.8
9750,2020-09-11,0.8
9751,2020-09-12,0.9
9752,2020-09-13,1.1
9753,2020-09-14,1.1
9754,2020-09-15,1.2
9755,2020-09-16,1.1
9756,2020-09-17,1.1
9757,2020-09-18,1.2
9758,2020-09-19,1.2
9759,2020-09-20,1.1
9760,2020-09-21,1.1
9761,2020-09-22,1.0
9762,2020-09-23,0.9
9763,2020-09-24,0.9
9764,2020-09-25,0.9
9765,2020-09-26,0.8
9766,2020-09-27,0.9
9767,2020-09-28,0.9
9768,2020-09-29,1.0
9769,2020-09-30,1.1
9770,2020-10-01,1.1
9771,2020-10-02,1.1
9772,2020-10-03,1.1
9773,2020-10-04,1.1
9774,2020-10-05,1.0
9775,2020-10-06,1.0
9776,2020-10-07,0.9
9777,2020-10-08,0.8
9778,2020-10-09,0.8
9779,2020-10-10,0.8
9780,2020-10-11,0.9
9781,2020-10-12,1.0
9782,2020-10-13,1.1
9783,2020-10-14,1.1
9784,2020-10-15,1.1
9785,2020-10-16,1.1
9786,2020-10-17,1.2
9787,2020-10-18,1.2
9788,2020-10-19,1.2
9789,2020-10-20,1.1
9790,2020-10-21,1.0
9791,2020-10-22,0.9
9792,2020-10-23,1.0
9793,2020-10-24,0.9
9794,2020-10-25,0.8
9795,2020-10-26,0.9
9796,2020-10-27,0.8
9797,2020-10-28,1.0
9798,2020-10-29,1.1
9799,2020-10-30,1.1
9800,2020-10-31,1.1
9801,2020-11-01,1.1
9802,2020-11-02,1.1
9803,2020-11-03,1.0
9804,2020-11-04,1.0
9805,2020-11-05,0.9
9806,2020-11-06,0.9
9807,2020-11-07,0.8
9808,2020-11-08,0.8
9809,2020-11-09,0.9
9810,2020-11-10,1.0
9811,2020-11-11,1.0
9812,2020-11-12,1.0
9813,2020-11-13,1.1
9814,2020-11-14,1.1
9815,2020-11-15,1.2
9816,2020-11-16,1.2
9817,2020-11-17,1.1
9818,2020-11-18,1.1
9819,2020-11-19,1.0
9820,2020-11-20,0.9
9821,2020-11-21,0.9
9822,2020-11-22,0.9
9823,2020-11-23,0.8
9824,2020-11-24,0.9
9825,2020-11-25,0.9
9826,2020-11-26,0.9
9827,2020-11-27,1.0
9828,2020-11-28,1.1
9829,2020-11-29,1.1
9830,2020-11-30,1.1
9831,2020-12-01,1.1
9832,2020-12-02,1.1
9833,2020-12-03,1.0
9834,2020-12-04,1.0
9835,2020-12-05,0.9
9836,2020-12-06,0.9
9837,2020-12-07,0.8
9838,2020-12-08,0.8
9839,2020-12-09,0.9
9840,2020-12-10,0.9
9841,2020-12-11,0.9
9842,2020-12-12,1.0
9843,2020-12-13,1.1
9844,2020-12-14,1.1
9845,2020-12-15,1.1
9846,2020-12-16,1.1
9847,2020-12-17,1.0
9848,2020-12-18,1.0
9849,2020-12-19,0.9
9850,2020-12-20,0.8
9851,2020-12-21,0.8
9852,2020-12-22,0.8
9853,2020-12-23,0.8
9854,2020-12-24,0.9
9855,2020-12-25,0.8
9856,2020-12-26,0.9
9857,2020-12-27,1.0
9858,2020-12-28,1.1
9859,2020-12-29,1.1
9860,2020-12-30,1.1
9861,2020-12-31,1.1
9862,2021-01-01,1.0
9863,2021-01-02,1.0
9864,2021-01-03,0.9
9865,2021-01-04,0.9
9866,2021-01-05,0.9
9867,2021-01-06,0.9
9868,2021-01-07,0.9
9869,2021-01-08,0.9
9870,2021-01-09,0.9
9871,2021-01-10,0.8
9872,2021-01-11,1.0
9873,2021-01-12,1.1
9874,2021-01-13,1.1
9875,2021-01-14,1.1
9876,2021-01-15,1.1
9877,2021-01-16,1.0
9878,2021-01-17,1.0
9879,2021-01-18,0.9
9880,2021-01-19,0.9
9881,2021-01-20,0.8
9882,2021-01-21,0.8
9883,2021-01-22,0.8
9884,2021-01-23,0.9
9885,2021-01-24,0.8
9886,2021-01-25,1.0
9887,2021-01-26,1.1
9888,2021-01-27,1.1
9889,2021-01-28,1.1
9890,2021-01-29,1.1
9891,2021-01-30,1.1
9892,2021-01-31,1.0
9893,2021-02-01,1.0
9894,2021-02-02,1.0
9895,2021-02-03,0.9
9896,2021-02-04,0.9
9897,2021-02-05,0.9
9898,2021-02-06,0.8
9899,2021-02-07,0.9
9900,2021-02-08,0.8
9901,2021-02-09,0.9
9902,2021-02-10,1.0
9903,2021-02-11,1.1
9904,2021-02-12,1.1
9905,2021-02-13,1.1
9906,2021-02-14,1.1
9907,2021-02-15,1.0
9908,2021-02-16,1.0
9909,2021-02-17,0.9
9910,2021-02-18,0.8
9911,2021-02-19,0.8
9912,2021-02-20,0.8
9913,2021-02-21,0.9
9914,2021-02-22,0.7
9915,2021-02-23,1.0
9916,2021-02-24,1.1
9917,2021-02-25,1.1
9918,2021-02-26,1.1
9919,2021-02-27,1.1
9920,2021-02-28,1.1
9921,2021-03-01,1.1
9922,2021-03-02,1.1
9923,2021-03-03,1.0
9924,2021-03-04,1.0
9925,2021-03-05,0.9
9926,2021-03-06,0.8
9927,2021-03-07,0.9
9928,2021-03-08,0.9
9929,2021-03-09,0.9
9930,2021-03-10,1.0
9931,2021-03-11,1.1
9932,2021-03-12,1.1
9933,2021-03-13,1.2
9934,2021-03-14,1.2
9935,2021-03-15,1.1
9936,2021-03-16,1.1
9937,2021-03-17,1.0
9938,2021-03-18,0.9
9939,2021-03-19,0.8
9940,2021-03-20,0.8
9941,2021-03-21,0.8
9942,2021-03-22,0.9
9943,2021-03-23,0.7
9944,2021-03-24,1.0
9945,2021-03-25,1.1
9946,2021-03-26,1.1
9947,2021-03-27,1.1
9948,2021-03-28,1.1
9949,2021-03-29,1.2
9950,2021-03-30,1.2
9951,2021-03-31,1.1
9952,2021-04-01,1.1
9953,2021-04-02,1.0
9954,2021-04-03,0.9
9955,2021-04-04,0.9
9956,2021-04-05,1.0
9957,2021-04-06,0.9
9958,2021-04-07,0.9
9959,2021-04-08,1.0
9960,2021-04-09,1.1
9961,2021-04-10,1.1
9962,2021-04-11,1.2
9963,2021-04-12,1.2
9964,2021-04-13,1.1
9965,2021-04-14,1.0
9966,2021-04-15,1.0
9967,2021-04-16,0.9
9968,2021-04-17,0.9
9969,2021-04-18,0.8
9970,2021-04-19,0.8
9971,2021-04-20,0.9
9972,2021-04-21,0.7
9973,2021-04-22,1.0
9974,2021-04-23,1.0
9975,2021-04-24,1.1
9976,2021-04-25,1.1
9977,2021-04-26,1.1
9978,2021-04-27,1.2
9979,2021-04-28,1.2
9980,2021-04-29,1.1
9981,2021-04-30,1.0
9982,2021-05-01,1.0
9983,2021-05-02,0.9
9984,2021-05-03,1.0
9985,2021-05-04,1.0
9986,2021-05-05,0.9
9987,2021-05-06,0.9
9988,2021-05-07,1.0
9989,2021-05-08,1.0
9990,2021-05-09,1.1
9991,2021-05-10,1.1
9992,2021-05-11,1.1
9993,2021-05-12,1.1
9994,2021-05-13,1.0
9995,2021-05-14,1.0
9996,2021-05-15,0.9
9997,2021-05-16,0.9
9998,2021-05-17,0.9
9999,2021-05-18,0.8
10000,2021-05-19,0.8
10001,2021-05-20,0.7
10002,2021-05-21,0.9
10003,2021-05-22,0.9
10004,2021-05-23,1.0
10005,2021-05-24,1.1
10006,2021-05-25,1.1
10007,2021-05-26,1.1
10008,2021-05-27,1.1
10009,2021-05-28,1.1
10010,2021-05-29,1.0
10011,2021-05-30,0.9
10012,2021-05-31,0.9
10013,2021-06-01,0.9
10014,2021-06-02,0.9
10015,2021-06-03,0.8
10016,2021-06-04,0.9
10017,2021-06-05,0.9
10018,2021-06-06,1.0
10019,2021-06-07,1.0
10020,2021-06-08,1.1
10021,2021-06-09,1.1
10022,2021-06-10,1.1
10023,2021-06-11,1.0
10024,2021-06-12,1.0
10025,2021-06-13,1.0
10026,2021-06-14,0.9
10027,2021-06-15,0.9
10028,2021-06-16,0.8
10029,2021-06-17,0.8
10030,2021-06-18,0.8
10031,2021-06-19,0.8
10032,2021-06-20,0.9
10033,2021-06-21,0.9
10034,2021-06-22,1.0
10035,2021-06-23,1.1
10036,2021-06-24,1.1
10037,2021-06-25,1.1
10038,2021-06-26,1.1
10039,2021-06-27,1.0
10040,2021-06-28,1.0
10041,2021-06-29,1.0
10042,2021-06-30,0.9
10043,2021-07-01,0.9
10044,2021-07-02,0.9
10045,2021-07-03,0.9
10046,2021-07-04,0.9
10047,2021-07-05,0.9
10048,2021-07-06,1.0
10049,2021-07-07,1.0
10050,2021-07-08,1.0
10051,2021-07-09,1.1
10052,2021-07-10,1.1
10053,2021-07-11,1.1
10054,2021-07-12,1.0
10055,2021-07-13,1.0
10056,2021-07-14,0.9
10057,2021-07-15,0.9
10058,2021-07-16,0.9
10059,2021-07-17,0.9
10060,2021-07-18,0.9
10061,2021-07-19,0.9
10062,2021-07-20,0.9
10063,2021-07-21,1.0
10064,2021-07-22,1.0
10065,2021-07-23,1.1
10066,2021-07-24,1.1
10067,2021-07-25,1.1
10068,2021-07-26,1.1
10069,2021-07-27,1.1
10070,2021-07-28,1.0
10071,2021-07-29,1.0
10072,2021-07-30,0.9
10073,2021-07-31,0.9
10074,2021-08-01,0.8
10075,2021-08-02,0.8
10076,2021-08-03,0.9
10077,2021-08-04,0.9
10078,2021-08-05,1.0
10079,2021-08-06,1.1
10080,2021-08-07,1.1
10081,2021-08-08,1.1
10082,2021-08-09,1.1
10083,2021-08-10,1.0
10084,2021-08-11,1.0
10085,2021-08-12,1.0
10086,2021-08-13,1.0
10087,2021-08-14,1.0
10088,2021-08-15,0.9
10089,2021-08-16,0.9
10090,2021-08-17,0.8
10091,2021-08-18,0.9
10092,2021-08-19,0.9
10093,2021-08-20,1.0
10094,2021-08-21,1.0
10095,2021-08-22,1.1
10096,2021-08-23,1.2
10097,2021-08-24,1.2
10098,2021-08-25,1.1
10099,2021-08-26,1.1
10100,2021-08-27,1.0
10101,2021-08-28,0.9
10102,2021-08-29,0.8
10103,2021-08-30,0.8
10104,2021-08-31,0.8
10105,2021-09-01,0.8
10106,2021-09-02,0.9
10107,2021-09-03,1.0
10108,2021-09-04,1.1
10109,2021-09-05,1.1
10110,2021-09-06,1.1
10111,2021-09-07,1.1
10112,2021-09-08,1.1
10113,2021-09-09,1.1
10114,2021-09-10,1.1
10115,2021-09-11,1.0
10116,2021-09-12,1.0
10117,2021-09-13,0.9
10118,2021-09-14,0.9
10119,2021-09-15,0.9
10120,2021-09-16,0.9
10121,2021-09-17,0.9
10122,2021-09-18,0.9
10123,2021-09-19,1.1
10124,2021-09-20,1.1
10125,2021-09-21,1.2
10126,2021-09-22,1.2
10127,2021-09-23,1.2
10128,2021-09-24,1.1
10129,2021-09-25,1.0
10130,2021-09-26,0.9
10131,2021-09-27,0.8
10132,2021-09-28,0.8
10133,2021-09-29,0.8
10134,2021-09-30,0.8
10135,2021-10-01,0.9
10136,2021-10-02,1.0
10137,2021-10-03,1.1
10138,2021-10-04,1.1
10139,2021-10-05,1.1
10140,2021-10-06,1.1
10141,2021-10-07,1.1
10142,2021-10-08,1.1
10143,2021-10-09,1.1
10144,2021-10-10,1.1
10145,2021-10-11,1.0
10146,2021-10-12,1.0
10147,2021-10-13,1.0
10148,2021-10-14,1.0
10149,2021-10-15,0.9
10150,2021-10-16,1.0
10151,2021-10-17,0.9
10152,2021-10-18,1.1
10153,2021-10-19,1.1
10154,2021-10-20,1.2
10155,2021-10-21,1.2
10156,2021-10-22,1.1
10157,2021-10-23,1.1
10158,2021-10-24,1.0
10159,2021-10-25,0.9
10160,2021-10-26,0.9
10161,2021-10-27,0.8
10162,2021-10-28,0.8
10163,2021-10-29,0.8
10164,2021-10-30,0.9
10165,2021-10-31,1.0
10166,2021-11-01,1.0
10167,2021-11-02,1.1
10168,2021-11-03,1.1
10169,2021-11-04,1.1
10170,2021-11-05,1.1
10171,2021-11-06,1.1
10172,2021-11-07,1.1
10173,2021-11-08,1.0
10174,2021-11-09,1.0
10175,2021-11-10,1.0
10176,2021-11-11,1.0
10177,2021-11-12,0.9
10178,2021-11-13,0.9
10179,2021-11-14,1.0
10180,2021-11-15,0.8
10181,2021-11-16,1.0
